id_klienta,imie,nazwisko,wiek,pesel,telefon,id_karta_platnicza,id_dokumentu,id_prawo_jazdy,id_adres
668,acqueline,Simon,45,68305925336,(+48)569493055,668,668,668,100
669,Kermit,Curtis,38,09019865706,(+48)399822578,669,669,669,228
670,Cheyenne,Rose,65,23349679581,(+48)478048677,670,670,670,301
671,Mary,Bond,68,18760542987,(+48)844702949,671,671,671,377
672,Joshua,Howe,51,12378460336,(+48)391680364,672,672,672,430
673,Jamal,Key,27,49114576813,(+48)650784423,673,673,673,280
674,Tucker,Carver,51,28012536548,(+48)905586952,674,674,674,13
675,Cole,Burns,43,63712975787,(+48)930694585,675,675,675,50
676,Jonah,Hensley,63,49051197579,(+48)866334138,676,676,676,88
677,Adena,Ross,57,56261646541,(+48)651418394,677,677,677,12
678,Flynn,Riggs,48,41361136852,(+48)016771847,678,678,678,9
679,Shay,Sloan,66,27221075112,(+48)235920122,679,679,679,441
680,acqueline,Velez,20,83791673306,(+48)503025248,680,680,680,388
681,Helen,Benton,65,53043942221,(+48)489829470,681,681,681,433
682,Risa,Dillon,40,07281267661,(+48)966299337,682,682,682,137
683,Davis,Wyatt,31,77265496224,(+48)341018214,683,683,683,446
684,Ezekiel,Gaines,64,66599516232,(+48)882404839,684,684,684,12
685,Inez,Byers,66,62255532291,(+48)243877155,685,685,685,241
686,Xantha,Morales,74,80984171396,(+48)850079293,686,686,686,287
687,Sybil,Bowers,35,06855554553,(+48)060190785,687,687,687,410
688,Tate,Francis,61,12171102888,(+48)433898194,688,688,688,125
689,Andrew,Harvey,33,82761042359,(+48)579758592,689,689,689,464
690,Rana,Chaney,62,90221649826,(+48)930175122,690,690,690,75
691,Aretha,Roy,19,67255434557,(+48)611604398,691,691,691,186
692,Cameron,Lawson,73,37248045770,(+48)214760422,692,692,692,335
693,Upton,Douglas,26,22953456271,(+48)186653784,693,693,693,85
694,Lydia,Cameron,30,04473685881,(+48)227954063,694,694,694,360
695,Dean,Valdez,23,97513734172,(+48)441039151,695,695,695,452
696,Jonah,Peterson,41,53726635497,(+48)760277422,696,696,696,296
697,Doris,Lee,48,40735471744,(+48)318957634,697,697,697,356
698,Leroy,Christian,47,04766211385,(+48)933017559,698,698,698,172
699,Jared,Hyde,24,17583634001,(+48)733961455,699,699,699,379
700,Meghan,Miller,50,11455967715,(+48)189590763,700,700,700,10
701,Lisandra,Baker,31,06782334489,(+48)076857365,701,701,701,165
702,Daryl,Hurley,38,91697718396,(+48)629078086,702,702,702,353
703,Megan,Chase,44,08030470640,(+48)312151713,703,703,703,383
704,Daryl,Chaney,53,30206447251,(+48)398352394,704,704,704,279
705,Benedict,Walker,57,80063226246,(+48)981616746,705,705,705,294
706,Raja,Eaton,67,12263231248,(+48)660295984,706,706,706,80
707,Kaseem,Mack,67,29587778995,(+48)219444201,707,707,707,167
708,Germane,Becker,68,39344837885,(+48)662562094,708,708,708,31
709,Hector,Vega,45,60503686511,(+48)004783349,709,709,709,300
710,acqueline,Mercer,68,05319266226,(+48)684246447,710,710,710,469
711,Catherine,Mcclure,35,40200891423,(+48)359971530,711,711,711,44
712,Maxine,Horne,62,18400035156,(+48)145398623,712,712,712,329
713,Deirdre,Bright,66,84891362112,(+48)225731456,713,713,713,487
714,Sydnee,Lynn,65,58120209798,(+48)825047369,714,714,714,458
715,Idona,Doyle,23,87776262174,(+48)105174966,715,715,715,270
716,Miranda,Bonner,33,07191409277,(+48)803011521,716,716,716,38
717,Hope,Tran,48,35291211031,(+48)181108888,717,717,717,124
718,Willa,Workman,40,52557410930,(+48)152355473,718,718,718,282
719,Stone,Hernandez,43,72302237593,(+48)234327333,719,719,719,305
720,Nina,Valencia,30,16575013243,(+48)576225559,720,720,720,10
721,Wesley,Combs,61,35092914671,(+48)172406754,721,721,721,239
722,Stacey,Patterson,22,42942125725,(+48)027494612,722,722,722,437
723,Lesley,Farley,51,38987692996,(+48)209882384,723,723,723,25
724,Hamilton,Haney,47,94780044843,(+48)602801522,724,724,724,210
725,Arsenio,Brock,54,40043493962,(+48)066450811,725,725,725,40
726,Abra,Conley,33,54595659664,(+48)913300517,726,726,726,121
727,Macaulay,Golden,36,45455670029,(+48)685541943,727,727,727,175
728,Sasha,Harmon,43,45161595030,(+48)608611670,728,728,728,85
729,Emmanuel,Kinney,38,29668002528,(+48)678282342,729,729,729,97
730,Calvin,Harrell,37,71394837893,(+48)693856723,730,730,730,299
731,Jaime,Ellis,66,77199536666,(+48)049729099,731,731,731,225
732,Rana,Howard,22,56411799408,(+48)352028723,732,732,732,346
733,Amanda,Merritt,53,15553968609,(+48)789620566,733,733,733,379
734,Nora,Shaw,53,41911572028,(+48)424285263,734,734,734,111
735,Eaton,Morrison,33,82850714815,(+48)963276128,735,735,735,302
736,Jillian,Peck,28,73596124410,(+48)482963560,736,736,736,432
737,Tara,Sharpe,45,00365072332,(+48)954405443,737,737,737,366
738,Irene,Barnes,25,96185025061,(+48)569893098,738,738,738,271
739,Helen,Silva,25,83567577285,(+48)788394541,739,739,739,262
740,Fallon,Brennan,66,30694503859,(+48)606335904,740,740,740,423
741,Ingrid,Guzman,37,98451535604,(+48)055440301,741,741,741,19
742,Imogene,Jennings,53,35029459204,(+48)458018423,742,742,742,5
743,Madeline,Roach,23,98202766268,(+48)204234780,743,743,743,270
744,Ruth,Cervantes,40,33739539360,(+48)536262193,744,744,744,286
745,Cameron,Price,20,85043276550,(+48)503540503,745,745,745,91
746,Daniel,Avila,45,39890599103,(+48)521277237,746,746,746,302
747,Ulla,Cooper,55,42064017997,(+48)056076429,747,747,747,305
748,Ima,Osborn,37,60129384591,(+48)992792407,748,748,748,90
749,Audrey,Hyde,68,56711447559,(+48)488947037,749,749,749,140
750,Bryar,Oliver,46,67287762344,(+48)598244292,750,750,750,51
751,Talon,Palmer,68,90622268996,(+48)763007456,751,751,751,177
752,Rogan,Cantu,62,00019709861,(+48)098897564,752,752,752,410
753,Raja,Hunter,52,20268438540,(+48)420306515,753,753,753,164
754,Yolanda,Justice,23,41439982918,(+48)852617759,754,754,754,392
755,Xena,Anthony,45,41081585738,(+48)637839715,755,755,755,9
756,Scarlet,Neal,61,52632786885,(+48)933507471,756,756,756,109
757,Maxine,Joyner,29,46744410683,(+48)851540034,757,757,757,227
758,Steel,Kidd,33,22359863547,(+48)989947333,758,758,758,274
759,Teagan,Raymond,51,90949462707,(+48)694949747,759,759,759,318
760,Hope,Dominguez,42,75734594688,(+48)535815675,760,760,760,52
761,Nora,Weaver,20,43707045628,(+48)177536490,761,761,761,476
762,Ruby,Carrillo,49,48056950331,(+48)135698506,762,762,762,183
763,Martha,Adkins,21,09007252157,(+48)753797900,763,763,763,252
764,Pearl,Bates,39,31967978988,(+48)704910796,764,764,764,69
765,Odessa,Lester,67,65913946043,(+48)840738619,765,765,765,24
766,Bianca,Byrd,22,80607184775,(+48)170784178,766,766,766,113
767,Ivy,Evans,25,03014113284,(+48)002480997,767,767,767,499
768,Quamar,Mercado,45,93317628039,(+48)551979380,768,768,768,293
769,David,Stark,54,28426065306,(+48)179972927,769,769,769,47
770,Cheryl,Langley,23,53105977810,(+48)417957564,770,770,770,243
771,Mia,Craig,59,64476971392,(+48)880671613,771,771,771,204
772,Ariel,Sheppard,29,65611888325,(+48)023152441,772,772,772,249
773,Brody,Scott,55,89920746307,(+48)496329822,773,773,773,83
774,Jaime,Rodriguez,41,92543301304,(+48)388918768,774,774,774,216
775,Xander,Bauer,39,83597337581,(+48)922152581,775,775,775,218
776,Solomon,English,37,69108146406,(+48)230999191,776,776,776,169
777,Brett,Patrick,53,75714940961,(+48)876426150,777,777,777,97
778,Kaden,Barrera,25,69291958529,(+48)024110298,778,778,778,468
779,Jolie,Cleveland,53,67682698627,(+48)823686689,779,779,779,65
780,Uta,Britt,31,20115272040,(+48)210082865,780,780,780,129
781,Duncan,Gaines,70,91800922034,(+48)562876997,781,781,781,480
782,Amy,Lopez,32,91724013294,(+48)287581047,782,782,782,115
783,Elaine,Kemp,67,24514144216,(+48)727146575,783,783,783,129
784,Fulton,Guzman,39,38151643004,(+48)518040613,784,784,784,224
785,Erich,Rosario,26,85618042868,(+48)922232794,785,785,785,319
786,Yoshio,Thornton,58,60013822383,(+48)298474376,786,786,786,292
787,Yuli,Beard,68,70339206307,(+48)780928248,787,787,787,57
788,Zelda,Maldonado,50,32282279203,(+48)224964733,788,788,788,356
789,Destiny,Mendez,53,51460924243,(+48)470401834,789,789,789,125
790,Dominic,Bell,61,93166721878,(+48)960395643,790,790,790,368
791,Suki,Gross,69,77399369786,(+48)459636432,791,791,791,281
792,Neve,Cummings,25,36404792431,(+48)478446082,792,792,792,478
793,Judith,Meyer,51,99856060701,(+48)281434581,793,793,793,208
794,Dara,Nixon,23,25320980865,(+48)572542761,794,794,794,425
795,Basia,Lambert,35,63405118741,(+48)739825383,795,795,795,310
796,Irma,Slater,70,15006532973,(+48)594369443,796,796,796,196
797,Deirdre,Melton,75,64329210720,(+48)384671921,797,797,797,245
798,Mark,Rivera,44,12754351883,(+48)705888916,798,798,798,160
799,Serina,Henry,48,86633474659,(+48)094173553,799,799,799,80
800,Georgia,Craig,74,24652000774,(+48)011477486,800,800,800,443
801,Asher,Higgins,30,69582875241,(+48)442519921,801,801,801,54
802,Nichole,Vincent,65,18408825883,(+48)161685820,802,802,802,36
803,Reese,Delaney,21,74181163913,(+48)795383699,803,803,803,405
804,Maxwell,Russell,40,40458665184,(+48)290581961,804,804,804,224
805,Yetta,Alvarado,65,69746581626,(+48)592100530,805,805,805,311
806,Tamara,Stuart,65,75925001986,(+48)644717466,806,806,806,353
807,Phyllis,Mueller,64,39898776278,(+48)779977531,807,807,807,498
808,April,Foley,59,49316999989,(+48)756473351,808,808,808,118
809,Jamal,Schwartz,75,91192476408,(+48)108196071,809,809,809,333
810,Colby,Wilder,21,55179979199,(+48)346087997,810,810,810,374
811,Basia,Payne,42,14677582099,(+48)097006941,811,811,811,316
812,Ivan,Alexander,38,39000751219,(+48)967177176,812,812,812,460
813,Risa,Powers,53,71745779780,(+48)855086983,813,813,813,388
814,Alexa,Blackwell,48,28116974048,(+48)626694689,814,814,814,95
815,Shaine,Snyder,66,86167219130,(+48)727232194,815,815,815,355
816,Lila,Hurley,25,22141929645,(+48)367270352,816,816,816,49
817,Remedios,Mcleod,38,95861274588,(+48)681645282,817,817,817,482
818,Cain,Aguilar,19,45253992478,(+48)605154022,818,818,818,76
819,Ursula,Price,60,15917912547,(+48)836184054,819,819,819,302
820,Mariko,Barber,21,63372054645,(+48)346501384,820,820,820,34
821,Allegra,Elliott,47,07964960298,(+48)503968403,821,821,821,67
822,Mariko,Gould,32,02602953759,(+48)156286036,822,822,822,226
823,Denton,Gray,38,74680000271,(+48)577842857,823,823,823,265
824,Quail,Mccarthy,29,89821268637,(+48)638766823,824,824,824,313
825,Benedict,Poole,69,92640268151,(+48)377240914,825,825,825,402
826,Shellie,Bates,42,72733423798,(+48)714620868,826,826,826,305
827,Sasha,Cummings,57,73061109373,(+48)715094876,827,827,827,175
828,Hayden,Vance,40,25183351767,(+48)877815196,828,828,828,336
829,Xenos,Mckay,27,83717659277,(+48)512788576,829,829,829,151
830,Kaye,Santos,64,67436045327,(+48)092010771,830,830,830,31
831,Jin,Alvarez,73,07632418161,(+48)866308117,831,831,831,203
832,Colin,Vargas,44,96601601364,(+48)605511708,832,832,832,181
833,Indira,Weaver,32,51093933504,(+48)764890360,833,833,833,434
834,Bruno,Farrell,21,83827843942,(+48)336796162,834,834,834,270
835,Kennan,Espinoza,52,88670978260,(+48)045349583,835,835,835,120
836,Kasimir,Gay,69,60115473340,(+48)338264269,836,836,836,409
837,Addison,Holloway,63,52187474485,(+48)033467501,837,837,837,194
838,Danielle,Robbins,68,54834210528,(+48)276625238,838,838,838,303
839,Rajah,Leblanc,39,35477253746,(+48)168211148,839,839,839,387
840,Cameron,Chase,35,44102636283,(+48)018382009,840,840,840,417
841,Francesca,Cameron,73,45827051572,(+48)736364666,841,841,841,297
842,Xavier,Macias,69,96889974566,(+48)362519783,842,842,842,165
843,Doris,Walker,66,95455045633,(+48)620087723,843,843,843,497
844,Pamela,Hicks,71,43275165711,(+48)215788141,844,844,844,113
845,Kelly,Blair,71,22220625943,(+48)569130261,845,845,845,415
846,Ivana,Alford,60,54970972295,(+48)367852118,846,846,846,33
847,Delilah,Estrada,24,49233209797,(+48)794024650,847,847,847,225
848,Hermione,Miranda,59,57660875898,(+48)128108888,848,848,848,173
849,Tallulah,Bauer,63,56890465221,(+48)218798611,849,849,849,261
850,Donna,Cortez,40,10149224804,(+48)851474505,850,850,850,232
851,Quynn,Lott,37,36499621745,(+48)678059444,851,851,851,310
852,Timothy,Diaz,20,52690124873,(+48)846911478,852,852,852,178
853,Robert,Huff,36,39798093253,(+48)276653037,853,853,853,313
854,Dillon,Walker,61,76514047917,(+48)826142479,854,854,854,42
855,Hyatt,Le,44,48201179830,(+48)344146828,855,855,855,272
856,Hillary,Garza,63,80794249169,(+48)387261205,856,856,856,366
857,Cheryl,Wilcox,40,02266534614,(+48)148055983,857,857,857,362
858,Briar,Beasley,67,40312353579,(+48)133694108,858,858,858,8
859,Bruno,Ingram,50,13984968000,(+48)345702616,859,859,859,4
860,Stewart,Mayo,46,06308859247,(+48)644555589,860,860,860,49
861,Lareina,Adams,40,22920570211,(+48)096911786,861,861,861,99
862,Hu,Carpenter,60,90705748940,(+48)098029228,862,862,862,459
863,Daniel,Beasley,24,99713893863,(+48)438322322,863,863,863,91
864,Hashim,Knox,24,67950069931,(+48)220517960,864,864,864,412
865,Thor,Grant,25,26340956651,(+48)757651883,865,865,865,473
866,Helen,Johnston,56,30719032777,(+48)762428594,866,866,866,175
867,Nash,Yang,46,58842315487,(+48)390677343,867,867,867,345
868,Tamekah,Owen,49,46983929714,(+48)045584324,868,868,868,224
869,Tara,Clayton,32,26695350058,(+48)441322726,869,869,869,188
870,Summer,Lindsey,68,27366599159,(+48)784799534,870,870,870,317
871,Martina,Pearson,68,40588061898,(+48)547463431,871,871,871,431
872,Astra,Bradford,64,64220914962,(+48)879969714,872,872,872,259
873,Maggy,Benton,65,04094070493,(+48)584080268,873,873,873,119
874,Marshall,Holt,28,45592672071,(+48)588638997,874,874,874,215
875,Urielle,Manning,48,22348763322,(+48)580897946,875,875,875,416
876,Brynne,Wood,55,18358900144,(+48)021353611,876,876,876,317
877,Walter,Bowen,42,95076038973,(+48)764788280,877,877,877,190
878,Damian,Mueller,59,87847986593,(+48)297085451,878,878,878,453
879,Galvin,Woodward,63,58890569354,(+48)053602022,879,879,879,431
880,Gareth,Berg,40,76569545435,(+48)482417823,880,880,880,100
881,Troy,Gutierrez,44,96689727374,(+48)339972421,881,881,881,359
882,Moana,Glenn,47,55874124883,(+48)855693037,882,882,882,16
883,Daryl,Irwin,37,77443899376,(+48)898387663,883,883,883,136
884,Emi,Figueroa,55,35348875520,(+48)909847537,884,884,884,208
885,Mira,Mayo,28,32465729363,(+48)240703893,885,885,885,402
886,Rama,Roman,51,31377881137,(+48)610657971,886,886,886,42
887,Kathleen,Cox,41,31719572609,(+48)498502373,887,887,887,227
888,Hilda,Suarez,29,36341584766,(+48)613883823,888,888,888,330
889,Rosalyn,Hancock,69,11265189714,(+48)872349910,889,889,889,160
890,Xenos,Sullivan,58,71949331557,(+48)065047435,890,890,890,379
891,Mercedes,Ayers,57,61791668763,(+48)606852569,891,891,891,75
892,Mufutau,Good,71,16493459639,(+48)795672942,892,892,892,325
893,Cooper,Skinner,69,75791183832,(+48)188141010,893,893,893,328
894,Russell,Schmidt,70,82144032511,(+48)720003221,894,894,894,45
895,Gemma,Mejia,31,47306194318,(+48)812073246,895,895,895,162
896,Kay,Padilla,58,89882416247,(+48)856398170,896,896,896,190
897,Stuart,Romero,59,12347015904,(+48)256870666,897,897,897,164
898,Zena,Mclaughlin,29,13252024258,(+48)050650176,898,898,898,385
899,Maryam,Hickman,66,21460072408,(+48)700136032,899,899,899,68
900,Amy,Reynolds,32,25891284320,(+48)438788559,900,900,900,307
901,Petra,Dodson,33,86496218708,(+48)936379412,901,901,901,141
902,Upton,Buckner,27,46004332982,(+48)604574377,902,902,902,31
903,Audra,Joyner,19,56275490001,(+48)534822093,903,903,903,220
904,Irene,Brown,70,88688183811,(+48)451461624,904,904,904,47
905,Allistair,Pittman,40,06640739608,(+48)426808044,905,905,905,94
906,Wyoming,Cobb,36,54764405170,(+48)254114967,906,906,906,313
907,Kessie,Salazar,48,62072118685,(+48)035553578,907,907,907,497
908,Selma,Alford,46,76232098396,(+48)507466979,908,908,908,266
909,Evelyn,Joyce,67,82780738351,(+48)561390050,909,909,909,369
910,Wyatt,Rogers,38,95348827006,(+48)079805061,910,910,910,77
911,Ariel,Calderon,28,06286015549,(+48)422122730,911,911,911,377
912,Charissa,Bray,37,27538659387,(+48)988443486,912,912,912,369
913,Zorita,Trevino,20,72054186830,(+48)705633322,913,913,913,114
914,Nora,Ochoa,51,15195192398,(+48)706490470,914,914,914,28
915,Gisela,Graham,44,76793354974,(+48)483712593,915,915,915,96
916,Fiona,Hall,31,70284621291,(+48)536023471,916,916,916,381
917,Irene,Durham,22,91414832961,(+48)323543697,917,917,917,129
918,Abel,Bartlett,51,47611921163,(+48)657843985,918,918,918,188
919,Guinevere,Anthony,62,09529584356,(+48)548765020,919,919,919,382
920,Astra,Lowe,25,03647617670,(+48)628164718,920,920,920,304
921,Skyler,Kent,29,96267878142,(+48)914681754,921,921,921,292
922,Marvin,Bender,75,32890319046,(+48)824648930,922,922,922,175
923,Astra,Sykes,47,74930934224,(+48)266260953,923,923,923,180
924,Ciaran,Robles,33,11242190693,(+48)687119535,924,924,924,104
925,Michelle,Farmer,34,68590321545,(+48)765824293,925,925,925,478
926,Bethany,Jenkins,72,68585811671,(+48)613768344,926,926,926,455
927,Erasmus,Rivas,40,57748245094,(+48)676733895,927,927,927,93
928,Pearl,Crane,75,06409235919,(+48)833333700,928,928,928,198
929,Raya,Hewitt,62,64281482132,(+48)156657630,929,929,929,20
930,Price,Ingram,39,54492879297,(+48)346669985,930,930,930,281
931,Keaton,Berry,36,14322857397,(+48)684504349,931,931,931,465
932,Blair,Mcfadden,68,04359491923,(+48)119949607,932,932,932,54
933,Macey,Sawyer,50,92483074509,(+48)458641953,933,933,933,477
934,Janna,Rowland,70,18624474722,(+48)130581536,934,934,934,221
935,Wendy,Battle,54,95990781644,(+48)191574887,935,935,935,438
936,Henry,Morrison,74,99639608297,(+48)375430849,936,936,936,40
937,Aline,Page,48,85379978932,(+48)802722559,937,937,937,46
938,Austin,Figueroa,26,97107856384,(+48)381275465,938,938,938,384
939,Hanae,Santos,19,83994214925,(+48)700449978,939,939,939,47
940,Yardley,Mendez,55,42126025415,(+48)846348819,940,940,940,473
941,Marny,Hansen,71,51761325648,(+48)240882376,941,941,941,480
942,Bert,Bass,66,92788184350,(+48)493067882,942,942,942,425
943,Nayda,Carney,22,09790789958,(+48)876202342,943,943,943,346
944,Joseph,Slater,46,37714924894,(+48)862768656,944,944,944,165
945,Sasha,Newman,53,11886739411,(+48)803382769,945,945,945,6
946,Ira,Mitchell,67,01440101280,(+48)954805985,946,946,946,166
947,Cody,Holt,53,90595186320,(+48)340569664,947,947,947,33
948,Judith,Kaufman,54,43285645795,(+48)213956990,948,948,948,482
949,Jamalia,Ross,68,04319874202,(+48)766346878,949,949,949,131
950,Malik,Goodwin,72,52057838279,(+48)157577854,950,950,950,237
951,Tatiana,Simmons,25,75902297502,(+48)286014029,951,951,951,376
952,Shelly,Pratt,47,62911729310,(+48)540200528,952,952,952,133
953,Genevieve,Wise,57,32611367659,(+48)821853818,953,953,953,432
954,Igor,Sykes,69,01725798959,(+48)196861853,954,954,954,494
955,Hanae,Yang,39,21215195278,(+48)847743653,955,955,955,151
956,Jayme,Allen,43,25829861982,(+48)492020804,956,956,956,313
957,Rahim,Winters,75,45370313805,(+48)881970220,957,957,957,259
958,Dylan,Farley,49,13071076503,(+48)645935414,958,958,958,342
959,Briar,Colon,60,34787048346,(+48)543104468,959,959,959,37
960,Kimberley,Davenport,57,03074248727,(+48)421266911,960,960,960,138
961,Damon,Camacho,60,77683843250,(+48)785557309,961,961,961,274
962,Evan,Martin,30,26249426284,(+48)569894963,962,962,962,243
963,Colette,Vaughn,31,59112734469,(+48)301920477,963,963,963,186
964,May,Moore,68,62214130041,(+48)324760791,964,964,964,448
965,Xanthus,Gregory,71,41677264585,(+48)098003235,965,965,965,355
966,Cally,Chandler,63,81971265433,(+48)169618117,966,966,966,465
967,Darius,Snyder,32,42713992080,(+48)117650976,967,967,967,467
968,Germaine,Roman,60,49532366638,(+48)028237258,968,968,968,9
969,Clinton,Hooper,22,11715489433,(+48)670343246,969,969,969,38
970,Mona,Barber,65,95697109370,(+48)829873231,970,970,970,127
971,Nola,Lindsay,55,99306386956,(+48)666694786,971,971,971,344
972,Nathaniel,Hanson,21,97114784614,(+48)252847403,972,972,972,79
973,Pamela,Grimes,51,42218618330,(+48)808270695,973,973,973,451
974,Tanek,Walsh,55,30057412634,(+48)406339320,974,974,974,110
975,Karleigh,Reese,32,17706670775,(+48)516770120,975,975,975,392
976,Lucian,Jensen,62,97712544315,(+48)982950501,976,976,976,135
977,Shea,Wiley,38,02488858630,(+48)894326814,977,977,977,37
978,Celeste,Bates,24,71209230578,(+48)363127116,978,978,978,313
979,Jaquelyn,Terrell,31,20632740870,(+48)893841788,979,979,979,52
980,Alexander,Bryant,67,22587400573,(+48)758735725,980,980,980,80
981,Cain,Battle,36,88199281539,(+48)270228603,981,981,981,248
982,Rana,Parks,22,59671609519,(+48)447690618,982,982,982,337
983,Isabelle,Burke,47,11859564422,(+48)592554408,983,983,983,104
984,Melissa,Peterson,35,28193244420,(+48)377829089,984,984,984,129
985,Gray,Kim,56,85401134044,(+48)478811849,985,985,985,294
986,Ella,Cash,52,39553021562,(+48)785290637,986,986,986,273
987,Claire,Turner,57,03566729775,(+48)087244413,987,987,987,492
988,Hoyt,Faulkner,75,06768639085,(+48)768736244,988,988,988,29
989,Melyssa,Stout,48,10804105781,(+48)654553130,989,989,989,486
990,Aline,Gutierrez,53,37034985076,(+48)487066221,990,990,990,348
991,Rhona,Pate,23,90080453257,(+48)756253902,991,991,991,369
992,Aurelia,Underwood,39,21499109218,(+48)263689354,992,992,992,481
993,Sylvester,Anderson,37,80551494644,(+48)664586302,993,993,993,343
994,Nicholas,Boone,52,06005034190,(+48)249603070,994,994,994,282
995,Ferris,Simon,29,69336496196,(+48)700119143,995,995,995,32
996,Benjamin,Hurst,44,12475392236,(+48)885595266,996,996,996,146
997,Rashad,Rivers,32,81692044282,(+48)811045623,997,997,997,112
998,Signe,Fernandez,63,19347166325,(+48)630168340,998,998,998,277
999,Kaden,House,22,17335617651,(+48)377910573,999,999,999,295
1000,Timothy,Alston,45,24489991625,(+48)296952180,1000,1000,1000,445

