id_ubezpieczenia,id_auta,rodzaj_ubezpieczenia,id_ubezpieczyciela,data_rozpoczecia_ubezpieczenia,data_zakonczenia_ubezpieczenia,skladka,data_zawieszenia_ubezpieczenia,uwagi
668,668,OC,938,22/10/2018,10/07/2020,417,,uwagi
669,669,AC,948,16/10/2018,05/06/2020,524,,uwagi
670,670,AC,827,24/09/2018,21/05/2020,552,,uwagi
671,671,AC,358,02/06/2018,30/01/2021,505,,uwagi
672,672,AC,793,10/02/2019,08/12/2020,512,,uwagi
673,673,AC,716,31/12/2018,28/08/2020,575,,uwagi
674,674,AC,919,18/12/2018,13/12/2020,402,,uwagi
675,675,AC,342,05/03/2019,31/05/2020,499,,uwagi
676,676,OC,890,16/08/2018,13/08/2020,414,,uwagi
677,677,OC,429,09/03/2019,16/02/2021,571,,uwagi
678,678,AC,424,26/08/2018,24/06/2020,558,,uwagi
679,679,AC,839,02/07/2018,21/11/2020,547,,uwagi
680,680,AC,879,15/01/2019,01/11/2020,513,,uwagi
681,681,OC,936,08/10/2018,11/05/2020,585,,uwagi
682,682,AC,265,03/06/2018,18/03/2021,543,,uwagi
683,683,OC,575,10/08/2018,10/08/2020,486,,uwagi
684,684,OC,880,23/11/2018,21/07/2020,469,,uwagi
685,685,OC,168,04/06/2018,30/04/2021,538,,uwagi
686,686,AC,943,08/11/2018,10/06/2020,516,,uwagi
687,687,AC,670,25/07/2018,01/05/2021,401,,uwagi
688,688,AC,967,23/08/2018,04/12/2020,486,,uwagi
689,689,OC,351,14/05/2018,01/09/2020,454,,uwagi
690,690,OC,357,12/12/2018,26/09/2020,429,,uwagi
691,691,AC,120,07/06/2018,13/02/2021,416,,uwagi
692,692,AC,406,26/07/2018,30/09/2020,469,,uwagi
693,693,OC,250,30/12/2018,05/09/2020,585,,uwagi
694,694,AC,967,30/11/2018,05/08/2020,561,,uwagi
695,695,OC,694,01/09/2018,17/08/2020,594,,uwagi
696,696,AC,918,22/06/2018,16/06/2020,583,,uwagi
697,697,OC,215,02/06/2018,15/09/2020,516,,uwagi
698,698,OC,363,14/01/2019,18/04/2021,510,,uwagi
699,699,AC,299,03/05/2019,02/06/2020,580,,uwagi
700,700,OC,971,03/12/2018,30/11/2020,451,,uwagi
701,701,OC,206,15/03/2019,30/10/2020,475,,uwagi
702,702,OC,361,31/07/2018,07/04/2021,556,,uwagi
703,703,AC,229,09/11/2018,24/03/2021,405,,uwagi
704,704,AC,526,22/05/2018,24/10/2020,599,,uwagi
705,705,OC,171,12/03/2019,12/01/2021,538,,uwagi
706,706,OC,504,05/07/2018,05/05/2021,521,,uwagi
707,707,OC,416,10/07/2018,22/06/2020,564,,uwagi
708,708,AC,334,09/09/2018,28/04/2021,436,,uwagi
709,709,OC,683,03/05/2019,02/08/2020,496,,uwagi
710,710,OC,300,24/09/2018,27/03/2021,490,,uwagi
711,711,AC,65,15/06/2018,05/06/2020,532,,uwagi
712,712,AC,911,06/10/2018,12/11/2020,403,,uwagi
713,713,AC,105,19/09/2018,13/03/2021,449,,uwagi
714,714,AC,220,05/01/2019,24/05/2020,555,,uwagi
715,715,AC,137,05/10/2018,23/02/2021,589,,uwagi
716,716,OC,21,12/04/2019,05/07/2020,489,,uwagi
717,717,OC,816,10/05/2018,21/01/2021,572,,uwagi
718,718,AC,192,02/10/2018,11/03/2021,438,,uwagi
719,719,OC,116,26/12/2018,11/05/2020,576,,uwagi
720,720,AC,937,02/10/2018,05/10/2020,435,,uwagi
721,721,AC,14,14/07/2018,19/05/2020,448,,uwagi
722,722,AC,465,15/10/2018,16/11/2020,430,,uwagi
723,723,AC,696,07/11/2018,08/10/2020,451,,uwagi
724,724,AC,955,01/03/2019,13/01/2021,495,,uwagi
725,725,AC,210,10/12/2018,11/11/2020,522,,uwagi
726,726,AC,152,23/03/2019,25/05/2020,526,,uwagi
727,727,OC,701,03/12/2018,09/07/2020,489,,uwagi
728,728,AC,70,28/08/2018,27/04/2021,528,,uwagi
729,729,OC,621,14/03/2019,22/10/2020,551,,uwagi
730,730,AC,654,18/01/2019,06/11/2020,539,,uwagi
731,731,OC,137,12/07/2018,05/04/2021,541,,uwagi
732,732,OC,278,25/05/2018,16/11/2020,434,,uwagi
733,733,AC,436,11/08/2018,26/11/2020,573,,uwagi
734,734,AC,840,08/08/2018,29/09/2020,564,,uwagi
735,735,OC,16,06/09/2018,20/07/2020,405,,uwagi
736,736,AC,133,07/06/2018,01/02/2021,436,,uwagi
737,737,AC,695,06/03/2019,31/07/2020,577,,uwagi
738,738,AC,116,19/12/2018,24/07/2020,591,,uwagi
739,739,AC,731,07/01/2019,10/10/2020,514,,uwagi
740,740,OC,222,20/06/2018,03/06/2020,445,,uwagi
741,741,OC,889,12/10/2018,31/05/2020,472,,uwagi
742,742,AC,795,08/04/2019,07/06/2020,528,,uwagi
743,743,AC,853,07/12/2018,19/09/2020,415,,uwagi
744,744,AC,166,10/11/2018,22/12/2020,583,,uwagi
745,745,AC,954,17/05/2018,03/12/2020,586,,uwagi
746,746,AC,353,13/10/2018,24/07/2020,412,,uwagi
747,747,AC,384,24/11/2018,28/04/2021,552,,uwagi
748,748,AC,863,01/03/2019,01/09/2020,575,,uwagi
749,749,AC,981,17/07/2018,18/10/2020,521,,uwagi
750,750,OC,854,18/09/2018,17/07/2020,565,,uwagi
751,751,OC,418,26/04/2019,25/08/2020,543,,uwagi
752,752,AC,688,14/10/2018,01/12/2020,502,,uwagi
753,753,OC,128,13/05/2018,24/08/2020,472,,uwagi
754,754,AC,433,19/10/2018,01/12/2020,505,,uwagi
755,755,OC,558,02/04/2019,17/01/2021,496,,uwagi
756,756,OC,712,11/03/2019,02/02/2021,567,,uwagi
757,757,OC,47,06/03/2019,28/06/2020,443,,uwagi
758,758,OC,264,14/04/2019,30/09/2020,415,,uwagi
759,759,OC,431,05/01/2019,29/11/2020,411,,uwagi
760,760,AC,170,08/04/2019,25/11/2020,583,,uwagi
761,761,AC,132,05/12/2018,16/05/2020,466,,uwagi
762,762,OC,457,08/08/2018,13/10/2020,403,,uwagi
763,763,AC,420,01/03/2019,04/05/2021,429,,uwagi
764,764,OC,458,03/02/2019,18/11/2020,516,,uwagi
765,765,AC,411,09/06/2018,10/04/2021,427,,uwagi
766,766,OC,294,15/06/2018,23/06/2020,570,,uwagi
767,767,AC,240,07/09/2018,14/07/2020,579,,uwagi
768,768,OC,943,09/06/2018,15/01/2021,431,,uwagi
769,769,OC,517,02/07/2018,22/10/2020,518,,uwagi
770,770,OC,694,20/03/2019,22/12/2020,551,,uwagi
771,771,OC,696,10/03/2019,02/03/2021,578,,uwagi
772,772,AC,411,19/05/2018,29/06/2020,469,,uwagi
773,773,AC,633,05/10/2018,16/04/2021,553,,uwagi
774,774,AC,216,02/05/2019,20/12/2020,444,,uwagi
775,775,OC,324,17/12/2018,01/09/2020,526,,uwagi
776,776,OC,912,21/01/2019,25/05/2020,586,,uwagi
777,777,OC,333,23/09/2018,01/08/2020,433,,uwagi
778,778,OC,970,04/10/2018,02/02/2021,421,,uwagi
779,779,OC,686,01/07/2018,07/10/2020,525,,uwagi
780,780,AC,462,26/10/2018,07/10/2020,463,,uwagi
781,781,AC,150,01/08/2018,19/07/2020,402,,uwagi
782,782,AC,170,17/05/2018,19/04/2021,485,,uwagi
783,783,AC,209,03/07/2018,07/01/2021,411,,uwagi
784,784,AC,393,10/11/2018,15/11/2020,454,,uwagi
785,785,AC,156,14/12/2018,28/04/2021,519,,uwagi
786,786,OC,53,06/12/2018,30/01/2021,501,,uwagi
787,787,OC,798,03/05/2019,09/12/2020,568,,uwagi
788,788,AC,435,17/01/2019,16/04/2021,562,,uwagi
789,789,AC,229,21/04/2019,30/03/2021,499,,uwagi
790,790,OC,611,11/01/2019,15/12/2020,592,,uwagi
791,791,AC,748,02/08/2018,03/12/2020,421,,uwagi
792,792,AC,773,13/06/2018,19/01/2021,455,,uwagi
793,793,OC,143,12/03/2019,29/01/2021,497,,uwagi
794,794,OC,276,21/01/2019,25/11/2020,576,,uwagi
795,795,OC,630,06/09/2018,14/02/2021,406,,uwagi
796,796,AC,615,24/05/2018,01/10/2020,417,,uwagi
797,797,OC,526,18/07/2018,10/10/2020,577,,uwagi
798,798,OC,602,09/11/2018,13/04/2021,463,,uwagi
799,799,OC,786,27/07/2018,02/12/2020,509,,uwagi
800,800,AC,594,24/05/2018,28/12/2020,431,,uwagi
801,801,AC,720,09/04/2019,28/12/2020,581,,uwagi
802,802,AC,860,13/12/2018,10/11/2020,535,,uwagi
803,803,AC,423,06/10/2018,29/07/2020,564,,uwagi
804,804,OC,44,05/03/2019,16/12/2020,418,,uwagi
805,805,OC,935,28/05/2018,22/06/2020,545,,uwagi
806,806,OC,422,30/05/2018,26/04/2021,467,,uwagi
807,807,OC,417,11/04/2019,28/02/2021,573,,uwagi
808,808,OC,251,26/12/2018,16/03/2021,493,,uwagi
809,809,AC,894,14/11/2018,21/12/2020,450,,uwagi
810,810,OC,33,07/08/2018,02/10/2020,569,,uwagi
811,811,OC,128,24/10/2018,15/12/2020,513,,uwagi
812,812,OC,329,01/11/2018,29/09/2020,484,,uwagi
813,813,AC,805,10/10/2018,09/01/2021,569,,uwagi
814,814,AC,766,28/02/2019,04/05/2021,578,,uwagi
815,815,AC,604,03/12/2018,26/06/2020,565,,uwagi
816,816,AC,473,26/05/2018,16/10/2020,449,,uwagi
817,817,AC,427,12/02/2019,30/07/2020,532,,uwagi
818,818,AC,263,15/12/2018,20/02/2021,583,,uwagi
819,819,OC,417,02/08/2018,14/07/2020,561,,uwagi
820,820,OC,116,23/03/2019,07/05/2021,568,,uwagi
821,821,OC,972,09/03/2019,12/08/2020,594,,uwagi
822,822,AC,731,23/05/2018,03/12/2020,458,,uwagi
823,823,OC,167,17/04/2019,12/03/2021,419,,uwagi
824,824,OC,422,05/09/2018,22/11/2020,573,,uwagi
825,825,OC,771,12/09/2018,16/04/2021,493,,uwagi
826,826,AC,844,06/09/2018,25/08/2020,588,,uwagi
827,827,OC,254,15/07/2018,11/04/2021,473,,uwagi
828,828,AC,528,18/09/2018,04/02/2021,526,,uwagi
829,829,AC,268,23/02/2019,13/09/2020,409,,uwagi
830,830,AC,258,26/04/2019,09/06/2020,432,,uwagi
831,831,OC,92,01/12/2018,12/05/2020,426,,uwagi
832,832,OC,489,15/05/2018,10/08/2020,573,,uwagi
833,833,AC,309,20/12/2018,18/05/2020,406,,uwagi
834,834,AC,975,23/07/2018,29/11/2020,490,,uwagi
835,835,AC,529,09/04/2019,09/06/2020,444,,uwagi
836,836,OC,907,21/12/2018,13/01/2021,413,,uwagi
837,837,AC,530,09/10/2018,24/09/2020,464,,uwagi
838,838,OC,815,25/03/2019,21/12/2020,570,,uwagi
839,839,AC,12,03/12/2018,03/08/2020,422,,uwagi
840,840,OC,14,08/10/2018,08/09/2020,474,,uwagi
841,841,OC,855,08/12/2018,25/08/2020,492,,uwagi
842,842,OC,662,28/10/2018,05/03/2021,591,,uwagi
843,843,OC,762,12/11/2018,26/10/2020,452,,uwagi
844,844,OC,960,03/11/2018,01/02/2021,447,,uwagi
845,845,AC,22,29/10/2018,27/05/2020,553,,uwagi
846,846,AC,552,19/08/2018,20/01/2021,534,,uwagi
847,847,AC,20,23/11/2018,19/11/2020,440,,uwagi
848,848,OC,854,20/06/2018,29/06/2020,402,,uwagi
849,849,OC,318,01/10/2018,13/04/2021,405,,uwagi
850,850,OC,826,29/11/2018,18/04/2021,407,,uwagi
851,851,AC,496,01/06/2018,26/03/2021,579,,uwagi
852,852,OC,298,10/07/2018,19/11/2020,511,,uwagi
853,853,AC,964,13/09/2018,24/03/2021,463,,uwagi
854,854,OC,659,20/08/2018,06/04/2021,455,,uwagi
855,855,OC,806,04/05/2019,01/01/2021,459,,uwagi
856,856,OC,175,18/10/2018,25/10/2020,570,,uwagi
857,857,AC,609,25/02/2019,22/10/2020,574,,uwagi
858,858,OC,363,15/04/2019,17/09/2020,545,,uwagi
859,859,OC,964,08/08/2018,09/05/2020,408,,uwagi
860,860,OC,678,09/02/2019,12/04/2021,574,,uwagi
861,861,OC,765,28/03/2019,22/05/2020,472,,uwagi
862,862,OC,313,01/06/2018,06/10/2020,532,,uwagi
863,863,AC,813,16/05/2018,17/11/2020,525,,uwagi
864,864,AC,573,23/10/2018,06/09/2020,456,,uwagi
865,865,OC,568,28/05/2018,28/04/2021,417,,uwagi
866,866,AC,327,17/12/2018,22/08/2020,452,,uwagi
867,867,OC,757,30/10/2018,15/05/2020,574,,uwagi
868,868,OC,387,18/08/2018,22/10/2020,446,,uwagi
869,869,AC,31,12/11/2018,01/07/2020,439,,uwagi
870,870,OC,700,11/03/2019,21/03/2021,575,,uwagi
871,871,AC,409,18/06/2018,24/05/2020,528,,uwagi
872,872,OC,12,14/02/2019,05/11/2020,590,,uwagi
873,873,AC,170,17/03/2019,18/08/2020,553,,uwagi
874,874,AC,646,11/03/2019,22/09/2020,467,,uwagi
875,875,AC,398,15/03/2019,09/06/2020,581,,uwagi
876,876,AC,448,10/12/2018,10/02/2021,446,,uwagi
877,877,OC,348,31/12/2018,15/03/2021,598,,uwagi
878,878,OC,117,29/03/2019,30/09/2020,474,,uwagi
879,879,OC,608,23/02/2019,24/07/2020,480,,uwagi
880,880,OC,140,22/11/2018,25/02/2021,420,,uwagi
881,881,OC,538,01/07/2018,22/01/2021,502,,uwagi
882,882,AC,296,03/02/2019,02/01/2021,504,,uwagi
883,883,AC,714,30/09/2018,08/08/2020,539,,uwagi
884,884,AC,753,26/05/2018,26/08/2020,467,,uwagi
885,885,OC,74,03/10/2018,02/12/2020,547,,uwagi
886,886,AC,480,16/12/2018,14/06/2020,436,,uwagi
887,887,OC,147,07/05/2019,04/08/2020,506,,uwagi
888,888,OC,684,07/05/2019,04/07/2020,529,,uwagi
889,889,AC,452,01/06/2018,05/12/2020,451,,uwagi
890,890,AC,416,04/02/2019,03/04/2021,479,,uwagi
891,891,OC,253,29/06/2018,24/07/2020,586,,uwagi
892,892,AC,726,06/08/2018,15/02/2021,445,,uwagi
893,893,OC,150,26/07/2018,09/10/2020,588,,uwagi
894,894,AC,336,08/10/2018,30/11/2020,539,,uwagi
895,895,OC,856,02/12/2018,19/11/2020,553,,uwagi
896,896,AC,280,30/04/2019,03/09/2020,449,,uwagi
897,897,AC,933,12/12/2018,22/04/2021,478,,uwagi
898,898,AC,572,16/05/2018,06/01/2021,415,,uwagi
899,899,OC,583,18/06/2018,22/09/2020,505,,uwagi
900,900,OC,997,19/04/2019,19/09/2020,589,,uwagi
901,901,AC,513,28/06/2018,01/05/2021,439,,uwagi
902,902,AC,540,01/06/2018,08/04/2021,585,,uwagi
903,903,AC,90,11/08/2018,14/05/2020,414,,uwagi
904,904,AC,331,01/01/2019,26/06/2020,481,,uwagi
905,905,AC,909,16/05/2018,26/06/2020,452,,uwagi
906,906,OC,223,01/06/2018,08/06/2020,508,,uwagi
907,907,AC,718,29/05/2018,11/08/2020,494,,uwagi
908,908,OC,743,02/05/2019,29/09/2020,408,,uwagi
909,909,OC,414,26/12/2018,18/10/2020,525,,uwagi
910,910,AC,338,22/10/2018,12/09/2020,525,,uwagi
911,911,AC,656,01/01/2019,12/01/2021,427,,uwagi
912,912,AC,904,20/04/2019,01/09/2020,535,,uwagi
913,913,AC,378,10/07/2018,06/03/2021,553,,uwagi
914,914,AC,792,12/05/2018,16/06/2020,419,,uwagi
915,915,OC,898,04/03/2019,27/08/2020,400,,uwagi
916,916,OC,769,01/10/2018,04/03/2021,445,,uwagi
917,917,AC,886,17/01/2019,01/10/2020,589,,uwagi
918,918,OC,395,16/10/2018,20/05/2020,537,,uwagi
919,919,OC,979,28/05/2018,23/01/2021,419,,uwagi
920,920,OC,90,04/12/2018,15/06/2020,487,,uwagi
921,921,AC,143,03/06/2018,15/06/2020,418,,uwagi
922,922,AC,391,05/08/2018,09/05/2020,600,,uwagi
923,923,AC,560,15/02/2019,19/01/2021,475,,uwagi
924,924,OC,800,14/05/2018,07/06/2020,433,,uwagi
925,925,OC,444,15/12/2018,16/02/2021,412,,uwagi
926,926,OC,350,03/01/2019,10/07/2020,566,,uwagi
927,927,AC,796,03/01/2019,28/10/2020,544,,uwagi
928,928,AC,714,04/08/2018,12/01/2021,422,,uwagi
929,929,OC,675,01/05/2019,09/11/2020,417,,uwagi
930,930,OC,264,16/02/2019,23/09/2020,435,,uwagi
931,931,AC,475,11/09/2018,08/10/2020,464,,uwagi
932,932,AC,824,07/08/2018,06/11/2020,543,,uwagi
933,933,AC,848,18/01/2019,23/05/2020,454,,uwagi
934,934,OC,639,25/07/2018,28/09/2020,414,,uwagi
935,935,OC,524,06/04/2019,24/07/2020,503,,uwagi
936,936,OC,415,03/02/2019,24/03/2021,573,,uwagi
937,937,OC,532,14/01/2019,01/04/2021,532,,uwagi
938,938,OC,594,06/09/2018,28/06/2020,474,,uwagi
939,939,OC,342,09/12/2018,02/03/2021,409,,uwagi
940,940,OC,190,06/08/2018,17/06/2020,462,,uwagi
941,941,OC,474,08/12/2018,11/11/2020,557,,uwagi
942,942,AC,851,01/09/2018,20/04/2021,522,,uwagi
943,943,OC,224,21/05/2018,17/07/2020,491,,uwagi
944,944,AC,970,19/01/2019,24/05/2020,418,,uwagi
945,945,AC,881,27/01/2019,23/12/2020,524,,uwagi
946,946,OC,853,08/06/2018,26/01/2021,406,,uwagi
947,947,OC,657,10/10/2018,14/10/2020,513,,uwagi
948,948,AC,177,27/08/2018,28/02/2021,431,,uwagi
949,949,OC,808,14/06/2018,14/12/2020,500,,uwagi
950,950,OC,528,23/11/2018,07/10/2020,538,,uwagi
951,951,AC,427,13/06/2018,05/05/2021,432,,uwagi
952,952,OC,646,10/03/2019,27/10/2020,402,,uwagi
953,953,AC,578,30/07/2018,23/10/2020,447,,uwagi
954,954,OC,781,18/03/2019,17/07/2020,441,,uwagi
955,955,OC,55,03/10/2018,10/10/2020,417,,uwagi
956,956,OC,844,26/07/2018,03/03/2021,588,,uwagi
957,957,OC,497,27/07/2018,08/01/2021,519,,uwagi
958,958,AC,809,13/09/2018,17/09/2020,555,,uwagi
959,959,AC,493,17/09/2018,15/12/2020,516,,uwagi
960,960,OC,225,23/11/2018,13/06/2020,421,,uwagi
961,961,OC,266,30/09/2018,10/04/2021,507,,uwagi
962,962,OC,93,06/08/2018,07/10/2020,435,,uwagi
963,963,OC,528,19/07/2018,04/12/2020,551,,uwagi
964,964,OC,419,15/11/2018,01/09/2020,507,,uwagi
965,965,AC,404,21/04/2019,24/06/2020,518,,uwagi
966,966,AC,8,23/06/2018,21/05/2020,487,,uwagi
967,967,AC,644,19/12/2018,28/08/2020,587,,uwagi
968,968,OC,845,12/01/2019,24/06/2020,548,,uwagi
969,969,OC,204,07/09/2018,05/01/2021,446,,uwagi
970,970,AC,62,28/01/2019,24/02/2021,491,,uwagi
971,971,AC,610,20/08/2018,02/06/2020,545,,uwagi
972,972,OC,321,29/11/2018,20/11/2020,563,,uwagi
973,973,OC,46,23/10/2018,08/02/2021,468,,uwagi
974,974,OC,7,01/05/2019,08/01/2021,552,,uwagi
975,975,AC,176,08/03/2019,24/11/2020,433,,uwagi
976,976,OC,431,22/06/2018,27/12/2020,434,,uwagi
977,977,AC,625,08/09/2018,01/09/2020,563,,uwagi
978,978,AC,415,25/12/2018,03/03/2021,532,,uwagi
979,979,OC,977,18/10/2018,21/08/2020,573,,uwagi
980,980,AC,119,03/02/2019,31/01/2021,585,,uwagi
981,981,OC,366,29/04/2019,02/04/2021,507,,uwagi
982,982,AC,147,11/11/2018,28/02/2021,571,,uwagi
983,983,AC,107,01/04/2019,25/10/2020,581,,uwagi
984,984,OC,822,29/10/2018,03/10/2020,582,,uwagi
985,985,AC,75,03/05/2019,20/02/2021,416,,uwagi
986,986,AC,918,12/06/2018,20/10/2020,503,,uwagi
987,987,OC,196,27/06/2018,01/12/2020,427,,uwagi
988,988,AC,406,20/10/2018,02/05/2021,511,,uwagi
989,989,AC,354,02/03/2019,01/11/2020,506,,uwagi
990,990,OC,535,21/03/2019,15/12/2020,530,,uwagi
991,991,OC,172,28/01/2019,31/03/2021,402,,uwagi
992,992,AC,532,14/03/2019,20/08/2020,432,,uwagi
993,993,AC,706,15/11/2018,16/02/2021,453,,uwagi
994,994,AC,222,26/11/2018,18/07/2020,417,,uwagi
995,995,AC,498,13/01/2019,04/01/2021,432,,uwagi
996,996,AC,939,12/07/2018,25/07/2020,416,,uwagi
997,997,OC,551,16/05/2018,19/05/2020,455,,uwagi
998,998,OC,980,10/05/2018,17/01/2021,536,,uwagi
999,999,AC,67,04/07/2018,27/10/2020,406,,uwagi
1000,1000,OC,18,21/06/2018,02/05/2021,514,,uwagi

